created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-29 23:12:13+07:00,1740767687645728815,@nu_online Gegara si prabowo dan anak jokowi ikut pilpres kali ini NU kyk abis di acak acak mereka 🤦‍♂️. Pdhal dulu NU dukung siapapun boleh koq  cak imin secara nyata memang NU sejati trus salahnya dimana???  Ketua PBNU dan menagnya dekat m si lurah jdi kyk bgini 🤦‍♂️.  Rusak sudah,0,4,4,25,id,1615038491586596870,1740723676419596748,kelapapandan003,https://twitter.com/kelapapandan003/status/1740767687645728815,,,Pres,Prabowo,P2,2023-12-29
2023-12-29 16:33:08+07:00,1740667256164765940,@VIVAcoid Apakah jurnalis @VIVAcoid tidak pernah belajar jurnalistik? Kok bikin berita goblok banget. Jurnalis itu cuma menyampaikan berita  bukan memberi penilaian. Dari mana jurnalis tau tensi Anies meninggi? Meninggi ndasmu,0,24,27,277,id,1660630931626139651,1740658686031544349,Rionaldiox,https://twitter.com/Rionaldiox/status/1740667256164765940,,,Pres,Anies,P1,2023-12-29
2023-12-16 07:24:09+07:00,1735818057178812648,"Posko TPS Gerakan Rakyat tersebut berbasis gerakan relawan pendukung Anies-Muhaimin yang bakal bekerja layaknya multilevel marketing"". https://t.co/gnmqfl1wvX""",1,0,1,9,id,23343960,1735818057178812648,kompascom,https://twitter.com/kompascom/status/1735818057178812648,,Jakarta,Wapres,Imin,P1,2023-12-16
2023-12-19 08:53:41+07:00,1736927751205212583,Prabowo emosional dan tidak beretika https://t.co/GhPvlHZ2xf,0,1,0,0,id,1617780516778045441,1736927751205212583,IsaiKidd,https://twitter.com/IsaiKidd/status/1736927751205212583,https://pbs.twimg.com/media/GBrOfusaIAAmOKz.jpg,"Banten, Indonesia",Pres,Prabowo,P2,2023-12-19
2023-12-27 15:31:59+07:00,1739927092434002341,Organisasi muslim Gempita deklarasikan dukungan pada Prabowo-Gibran  MasBOWOgibran SmakinManteb #KitaMudaLoginPakbowo  https://t.co/TOyoNmtATT https://t.co/sZaeKPsMrn,0,0,5,11,id,1703445261799022592,1739927092434002341,Royan_02,https://twitter.com/Royan_02/status/1739927092434002341,https://pbs.twimg.com/media/GCV1_J-aQAAzTAW.png,,Pres,Prabowo,P2,2023-12-27
2023-12-28 09:54:37+07:00,1740204579827126617,TIM PRABOWO COBA TUNDA PEMILU?   #partai08 #LebihUntungdiSeaBank Kirim DM #KitaMudaLoginPakbowo masbowogibran smakinmanteb Gempa Tidur #AMINAjaDulu ASAL BUKAN PRABOWO Mahasiswa #faktabaru #majubarisanrfg #ANISD Rohingya Gakjaman Sebarkebencian Desak Anies https://t.co/mnwa6H2iTZ,21,78,59,86,id,1698617061260533760,1740204579827126617,partai08,https://twitter.com/partai08/status/1740204579827126617,https://pbs.twimg.com/ext_tw_video_thumb/1740202442166538240/pu/img/TrczMnHH2c2wiUM3.jpg,,Pres,Anies,P1,2023-12-28
2023-12-18 17:45:18+07:00,1736699148815261939,Pilihan Prabowo-Gibran itu beneran bikin geleng-geleng kepala. Mendingan Anies-Muhaimin  lebih bisa dipercaya. @_mHyuck  https://t.co/olpBYUaeUP,0,0,0,0,id,1678993542960807937,1736699148815261939,abdulah_basir,https://twitter.com/abdulah_basir/status/1736699148815261939,,Padang,Wapres,Gibran,P2,2023-12-18
2023-12-12 18:16:50+07:00,1734532759299965273,Simpatisan Ganjar - Mahfud MD berkonvoi menuju KPU dukung debat  nomor urut 3. Hati hati jangan ngebut tertib  patuh lalulintas. Selamat Jalan. Ditunggu di KPU https://t.co/mLZ8FBXqbq,1,0,11,39,id,1576577082909691904,1734532759299965273,devy_casanofa,https://twitter.com/devy_casanofa/status/1734532759299965273,https://pbs.twimg.com/ext_tw_video_thumb/1734532646540378112/pu/img/Y1dAT4FgV66pgH0I.jpg,"Bandung, Jawa Barat",Pres,Ganjar,P3,2023-12-12
2023-12-28 09:11:20+07:00,1740193687014146359,Terus diframing seolah-olah pengungsi Rohingya dikasih makan pake apbn/apbd. Padahal uang makan pengungsi urusan UNHCR.   Prabowo jahat banget mainin isu rohingya buat pilpres.,0,2,6,26,id,1408969546409541632,1740193687014146359,kayarayaaaaa,https://twitter.com/kayarayaaaaa/status/1740193687014146359,,,Pres,Prabowo,P2,2023-12-28
2023-12-09 11:14:19+07:00,1733339263834673553,GAMA solusi untuk berantas korupsi di Indonesia.  @ganjarpranowo @mohmahfudmd  #SahabatGanjar #GanjarPranowo #Ganjar #GenerasiGotongRoyong #GanjarPresiden #GanjarUntukSemua #GanjarMahfud2024 https://t.co/IiuaIMcHO2,0,2,14,19,id,1039863789393309696,1733339263834673553,Fuad0995,https://twitter.com/Fuad0995/status/1733339263834673553,https://pbs.twimg.com/media/GA4O27iaEAAHOCl.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-08 23:19:37+07:00,1733159406316188075,Relawan Kristen Berharap AMIN Safari Natal di Jatim.   Hanya sebagian kecil dari kami yang tahu tentang komitmen baik Pak Anies terhadap umat beragama  umat Kristiani  sebagian yang lain belum dan kadang termakan dengan isu-isu hoax. #aminkanIndonesia  https://t.co/0lTkfb6cfK,0,0,1,4,id,1460142601449840652,1733159406316188075,Simanjunta9Nico,https://twitter.com/Simanjunta9Nico/status/1733159406316188075,,,Pres,Anies,P1,2023-12-08
2023-12-21 17:01:57+07:00,1737775406793830761,@kompascom Pada tahu gak sih? Anies Baswedan saat kuliah di UGM Yogyakarta dulu dikenal sebagai seorang organisatoris sekaligus aktivis  loh! Kece banget emang!🤩 https://t.co/1qrG37FujY,0,0,0,0,id,1685829027410702338,1737617678372933995,qridescent,https://twitter.com/qridescent/status/1737775406793830761,https://pbs.twimg.com/ext_tw_video_thumb/1737775118708097024/pu/img/-bjoqsQZFy83OxCI.jpg,,Pres,Anies,P1,2023-12-21
2023-12-22 14:00:03+07:00,1738092017459290516,Cak Imin  Gibran  dan Mahfud MD  siapa yang akan tenggelam dalam lautan fakta pada #debatcawapres malam ini?🌊  Benar atau sesat klaimnya? Kita periksa di #CekFaktaTempo  👇 https://t.co/9lNMoDR8qj,2,282,157,286,id,18129942,1738092017459290516,tempodotco,https://twitter.com/tempodotco/status/1738092017459290516,https://pbs.twimg.com/media/GB7wfcmbkAA6kev.jpg,Indonesia,Wapres,Gibran,P2,2023-12-22
2023-12-06 21:07:16+07:00,1732401322564202931,@PutraMelay6837 Oiii....lerr  coba kau search kata 'kardus durian' di google psti kluar nama muhaimin,0,1,0,1,id,1101796320497430528,1732192337152164096,Apelu__,https://twitter.com/Apelu__/status/1732401322564202931,,Jakarta,Wapres,Imin,P1,2023-12-06
2023-12-05 08:33:07+07:00,1731849145332486277,@CNNIndonesia Bismillah gasss polll Ganjar Mahfud MD 😍🤟🏻🤟🏻,0,0,0,0,id,1706585324158423040,1731606874204832124,ndraanyu,https://twitter.com/ndraanyu/status/1731849145332486277,,,Akronim,GaMa,P3,2023-12-05
2023-12-27 09:27:42+07:00,1739835416512217284,Headline Harian Serambi Indonesia: SBY Minta Prabowo Jaga Perdamaian Aceh https://t.co/bVU06E4ABE,2,3,11,35,id,44295605,1739835416512217284,Abaaah,https://twitter.com/Abaaah/status/1739835416512217284,https://pbs.twimg.com/media/GCUjFmFbYAAO-H2.jpg,,Pres,Prabowo,P2,2023-12-27
2023-12-15 07:07:10+07:00,1735451395153969481,@ajengcute16__ Prabowo bersilat lidah dalam arti harafiah. https://t.co/4LZh53pcSt,0,13,9,137,id,1455923001447174146,1735233354654740743,Old_Shaterhand,https://twitter.com/Old_Shaterhand/status/1735451395153969481,https://pbs.twimg.com/media/GBWP19tbsAA3r9p.jpg,,Pres,Prabowo,P2,2023-12-15
2023-12-09 20:04:10+07:00,1733472607155175538,Libatkan Anak anak Dalam Kampanye  Pengawas Pemilu Tegur Keras Tim Gibran https://t.co/P55X9QM5zi,22,94,113,358,id,55507370,1733472607155175538,tvOneNews,https://twitter.com/tvOneNews/status/1733472607155175538,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-09
2023-12-22 13:34:16+07:00,1738085528434778218,Seru nih ntar debat Cawapres.  Gibran sebagai underdog mentality yang selalu dikata2in  diremehkan  dianggap gak bisa ngapa2in  malam ini dia harus ngebuktiin klo omongan orang-orang itu bener hhhahaha jadinya bukan fitnahhahaha,80,77,497,2314,id,2947291442,1738085528434778218,Heri_Horeh,https://twitter.com/Heri_Horeh/status/1738085528434778218,,"DKI Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-22
2023-12-12 20:07:15+07:00,1734560547239080197,Bersama-sama    kita bisa membangun Indonesia yang lebih baik! Ayo  berikan suara untuk   Anies-Muhaimin!  #PKSmenangAMIN   PilihPKS CoblosAMIN,0,0,0,0,id,1680792575580704768,1734560547239080197,sarimaaptr,https://twitter.com/sarimaaptr/status/1734560547239080197,,,Wapres,Imin,P1,2023-12-12
2023-12-19 17:02:42+07:00,1737050817793028168,@fadlizon Dalam debat Dalam kompetisi  Membuka  menguliti kelemahan lawan Itu sah  Asal bkn hoax  Saya saran Pa Prabowo buka data kelemahan Anies  Cak Imin  Ganjar  Mahfud   Syukur2 terkait korupsi  money loundring  pajak Spy warga bs tahu mn yg terbaik  Mnurut saya spt itu Bang @fadlizon,0,11,9,65,id,545264533,1737048505146019899,WAHYU_UNIFORM,https://twitter.com/WAHYU_UNIFORM/status/1737050817793028168,,Jakarta Pusat,Pres,Anies,P1,2023-12-19
2023-12-05 15:44:14+07:00,1731957639657959730,Setibanya di Bandara Sulaiman Sepinggan  Ganjar Pranowo langsung diberi slayer manik-manik khas Kaltim sebagai bentuk selamat datang.  Dengan senang hati Ganjar mengenakan hasil karya daerah tersebut. #SahabatGanjar https://t.co/VqImr1mbnh,0,0,20,29,id,1677662458167836673,1731957639657959730,lolina_321lagi,https://twitter.com/lolina_321lagi/status/1731957639657959730,https://pbs.twimg.com/ext_tw_video_thumb/1731957587141357568/pu/img/DyeJvHZNeR6pZ5bx.jpg,Jamaica,Pres,Ganjar,P3,2023-12-05
2023-12-21 22:43:44+07:00,1737861416315723979,Kunjungan @aniesbaswedan di kota serang Banten  Pak Anies Baswedan tetap kondusif meski suasana kurang kondusif Akibat Over Kapasitas https://t.co/nUsyUU7FWU,1,5,71,182,id,1269807484174123008,1737861416315723979,ZulkifliLubis69,https://twitter.com/ZulkifliLubis69/status/1737861416315723979,https://pbs.twimg.com/ext_tw_video_thumb/1737860906930106368/pu/img/eVBgiGgkHAgTin-F.jpg,,Pres,Anies,P1,2023-12-21
2023-12-19 21:39:18+07:00,1737120425912697172,Muhaimin menjawab pertanyaan soal narasi yang mengatakan dia mengkhianati Gus Dur. https://t.co/89QJmhvFoW,1,5,0,3,id,23343960,1737120425912697172,kompascom,https://twitter.com/kompascom/status/1737120425912697172,,Jakarta,Wapres,Imin,P1,2023-12-19
2023-12-22 21:45:59+07:00,1738209272188780808,@strike_bravo_b Anies setelah liat Cak Imin perform : https://t.co/Lz0Bl5LfVD,0,2,15,70,id,1427266927294963718,1738207279089156256,titaniumarse,https://twitter.com/titaniumarse/status/1738209272188780808,https://pbs.twimg.com/media/GB9cHutboAAg3zc.jpg,,Pres,Anies,P1,2023-12-22
2023-12-17 11:24:28+07:00,1736240924806758423,Ganjar Pranowo mengikuti prosesi kirab budaya Nitilaku 2023 UGM Yogyakarta.  Ganjar mengenakan busana khas suku Adat Dayak Kalimantan. Kehadiran Ganjar menjadi pusat perhatian dari para peserta kirab dan warga Yogyakarta.  #SahabatGanjar #GanjarUntukSemua #GanjarMahfud2024 https://t.co/s35EOCrFHr,0,2,12,56,id,1463720993176784901,1736240924806758423,Omnya_Gibran,https://twitter.com/Omnya_Gibran/status/1736240924806758423,https://pbs.twimg.com/ext_tw_video_thumb/1736240905617879040/pu/img/gMeGa72RQ4mnpxPx.jpg,,Wapres,Gibran,P2,2023-12-17
2023-12-14 18:39:17+07:00,1735263184339214498,Proses penandatanganan itu juga disertai dua syarat utama dr Timnas:  1. Tidak ada poin yang bertentangan dengan konstitusi. 2. Tidak mengingkari PBNU  Pancasila  Bhineka Tunggal Ika dan UUD 1945  Syarat itu pun telah disepakati oleh Ijtima Ulama.  https://t.co/iJw69QlXNE,0,10,57,208,id,1334070788060631040,1735263184339214498,RagilSemar,https://twitter.com/RagilSemar/status/1735263184339214498,,"Dalem Kabagongan, Krg Kedempel",Wapres,Imin,P1,2023-12-14
2023-12-16 09:39:19+07:00,1735852074229977321,Benci kepada penculik  Tapi mendukung orang yang pernah jadi timses nya prabowo   Yang munafik #CobaMikir https://t.co/PlTdVBrMFF,0,0,0,0,id,1420272001541804037,1735852074229977321,Realvvin,https://twitter.com/Realvvin/status/1735852074229977321,https://pbs.twimg.com/media/GBb8Qv3bwAAa-1r.jpg,"Kembangan, Indonesia",Pres,Prabowo,P2,2023-12-16
2023-12-28 00:44:41+07:00,1740066181900595488,Asal Bukan Prabowo   Deal ?,107,665,1314,7801,id,1682627008017350657,1740066181900595488,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1740066181900595488,,,Pres,Prabowo,P2,2023-12-28
2023-12-08 05:11:48+07:00,1732885649093713958,@_BungHerwin NANTI kalau debat cawapres pak Muhaimin . Pak GIBRAN. Pak Mahfud MD 3 orang ini KIRA KIRA siapa yang akan kena DEMAM panggung ya ??,0,0,0,0,id,1604831254708621312,1732686484397047836,haruasakamol,https://twitter.com/haruasakamol/status/1732885649093713958,,"Jakarta Capital Region, Indone",Wapres,Imin,P1,2023-12-08
2023-12-18 15:46:37+07:00,1736669282384466232,Saya yakin Orang Banyumas Tidak kayak Prabowo  Yang Biasa mengucapkan  NDASMU  Mencari pembenaran itu alibi Wataknya emng begonoh  Tak Layak Bangsa ini dipimpin Prabowo   https://t.co/zIxe5W0VCG,0,1,12,15,id,1166305200082042881,1736669282384466232,_Umamlik,https://twitter.com/_Umamlik/status/1736669282384466232,,"Moscow, Russia",Pres,Prabowo,P2,2023-12-18
2023-12-22 23:49:56+07:00,1738240466376929553,@PandamPamungkas @gibran_tweet Prabowo ngenyek  Gibran belagak. Oh sungguh gabungan dua kepribadian yg sangat tdk ku sukai😭,5,13,95,860,id,35698764,1738200796779749654,nabilacikita,https://twitter.com/nabilacikita/status/1738240466376929553,,,Pres,Prabowo,P2,2023-12-22
2023-12-11 05:36:06+07:00,1733978927838929231,Said Aqil Siradj Sampai Ucapkan 'Saya Netral' Tiga Kali Saat Terima Kunjungan Gibran https://t.co/LmnVcb2GeF,24,224,168,977,id,55507370,1733978927838929231,tvOneNews,https://twitter.com/tvOneNews/status/1733978927838929231,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-11
2023-12-25 21:34:27+07:00,1739293534509740341,@goodghan Gak usah repot2 ... Udah ada yg nyatroni kok. Silahkan lanjutkan retorika nya yg seru. Biar @Prabowo saja  soalnya kamu gak akan kuat... https://t.co/EZfFHFHIZB,1,33,2,25,id,795298259451445249,1739162380704370889,satrio_tone,https://twitter.com/satrio_tone/status/1739293534509740341,https://pbs.twimg.com/ext_tw_video_thumb/1739293285904998400/pu/img/Fm8bx1fcRkHaAtYz.jpg,Kuwait,Pres,Prabowo,P2,2023-12-25
2023-12-20 07:10:07+07:00,1737264077414834616,@panca66 @DjoeTwahyu Jangankan bawa bawa masjid. Sebarisannya aja berani mengganti syariat demi berhala Prabowo. Seram.... https://t.co/mkrfcZ7i0y,0,0,0,0,id,69244004,1736984663972040955,YobiGumelar,https://twitter.com/YobiGumelar/status/1737264077414834616,https://pbs.twimg.com/ext_tw_video_thumb/1737264048268562432/pu/img/J0_4wJEQSTAaCNSd.jpg,Jakarta,Pres,Prabowo,P2,2023-12-20
2023-12-16 19:02:25+07:00,1735993781609189443,@FaGtng @ganjarpranowo Semangat pak @ganjarpranowo  kami akan selalu dukung gama  pak ganjar terbaik untuk Indonesia yakin pasti m3nang   #LanjutGANsemuakerja,0,0,1,1,id,1560143468894486528,1735973728092328417,cutie_girls28,https://twitter.com/cutie_girls28/status/1735993781609189443,,,Wapres,Mahfud,P3,2023-12-16
2023-12-23 14:20:36+07:00,1738459575970570546,Gibran Sindir Muhaimin Tidak Konsisten: Dulu Ikut Potong Tumpeng di IKN  Sekarang Menolak https://t.co/KCIVFmmZ5a,8,32,3,17,id,71436318,1738459575970570546,KompasTV,https://twitter.com/KompasTV/status/1738459575970570546,,Indonesia,Wapres,Imin,P1,2023-12-23
2023-12-19 12:51:19+07:00,1736987553470013851,"... Kini gue baru paham... Kalau berkompetisi Pak Anies Baswedan pasti bakalan menang... "" @ajengcute16__  Paham khannnn?  #AMINkanIndonesia  #AminPalingSiapUntukIndonesia https://t.co/HPLiivjpz9""",3,6,25,78,id,1729354223614304256,1736987553470013851,MasBRO_back,https://twitter.com/MasBRO_back/status/1736987553470013851,https://pbs.twimg.com/ext_tw_video_thumb/1736987524126724097/pu/img/H5KdhwWOXzofa34A.jpg,,Pres,Anies,P1,2023-12-19
2023-12-21 10:24:18+07:00,1737675333439275430,Nanti Presidennya Siapa ?? Prabowo ... 🥳🥳✌  Mantab mbak titik terus gerak untuk Prabowo .. 🫶🫶🫰  #PrabowoGibranBanjirDukungan https://t.co/TU76kGUIA8,15,118,31,100,id,1446109632603115524,1737675333439275430,Bank_Joee_,https://twitter.com/Bank_Joee_/status/1737675333439275430,https://pbs.twimg.com/ext_tw_video_thumb/1737675304095920128/pu/img/wd9A6agklXTbqaJz.jpg,Jalanan,Pres,Prabowo,P2,2023-12-21
2023-12-21 15:22:30+07:00,1737750378480058551,Part 1 ... pentingnya Etika dan Adab.... Detik-detik pak Anies Baswedan hentikan sementara Sesi Tanya -jawab di Sebabkan Suara Adzan Berkumandang... https://t.co/IRIIAE9Yd3,6,10,434,1163,id,1456283686312103939,1737750378480058551,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1737750378480058551,https://pbs.twimg.com/ext_tw_video_thumb/1737750327515058176/pu/img/9L-atuJCrH9WVLX6.jpg,,Pres,Anies,P1,2023-12-21
2023-12-07 08:53:04+07:00,1732578942476062853,SILAHKAN BUAT TEMA DEBAT APAPUN  GIBRAN MAMPU MEWARNAINYA.   Pertama  yang mengusulkan debat Cawapres dihilangkan  sudah terbukti bukan dari kubu Prabowo Gibran. Kedua  Gibran adalah orang yang sudah pernah melewati debat untuk posisi di eksekutif. Cawapres yang lain sama sekali… https://t.co/YMGo7apIrV,77,1635,72,575,id,1447610310529982467,1732578942476062853,TeddGus,https://twitter.com/TeddGus/status/1732578942476062853,https://pbs.twimg.com/media/GAtbQJNawAEJH8-.jpg,,Pres,Prabowo,P2,2023-12-07
2023-12-22 15:28:48+07:00,1738114350500786361,Apa yg  hrs di banggakan dri Mas @gibran_tweet pdhl itu sudh di topang bapanya dri pusat seandainya ga ada proyek nasional solo biasa saja! https://t.co/8iiJP7NHDi,0,4,9,13,id,710566116553166849,1738114350500786361,veraagustian_,https://twitter.com/veraagustian_/status/1738114350500786361,https://pbs.twimg.com/media/GB8FyjEbsAAqqcH.jpg,,Wapres,Gibran,P2,2023-12-22
2023-12-22 21:44:16+07:00,1738208839743529354,Cawapres Gibran Rakabuming Raka bahas masalah stunting saat ditanya soal infrastruktur sosial.  Hal tersebut pun ditanggapi oleh dua cawapres lainnya  Mahfud MD dan Muhaimin Iskandar.  Debat Cawapres untuk Pilpres 2024 digelar di JCC  Jakarta  Jumat (22/12).  Ketiga cawapres … https://t.co/JSVWQPD3Y0,0,109,28,91,id,71436318,1738208839743529354,KompasTV,https://twitter.com/KompasTV/status/1738208839743529354,https://pbs.twimg.com/media/GB9cDv6akAAPml5.jpg,Indonesia,Wapres,Imin,P1,2023-12-22
2023-12-19 18:42:43+07:00,1737075986737566112,Mereka tau yg datang capres yg rekam jejaknya sebagai pembela Petani Tembakau.😊  Momen karyawan PT HM Sampoerna Yogyakarta heboh atas kedatangan Ganjar Pranowo di tempat kerja mereka  Selasa (19/22/2023). Antusias nampak tatkala para karyawan mengajak Ganjar berswafoto bareng.… https://t.co/sFRcSWY1IC,2,5,110,434,id,154435354,1737075986737566112,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1737075986737566112,https://pbs.twimg.com/ext_tw_video_thumb/1737075901119234048/pu/img/yCMMuP-pjBzenMaR.jpg,"Kalimantan Timur, Indonesia",Pres,Ganjar,P3,2023-12-19
2023-12-19 18:59:52+07:00,1737080305947980281,@BANGSAygSUJUD @kurawa @alextham878 @Minietweets_ @mpoklela7 @zy_zy_its_me @bengkeldodo @Chaves1305 @Kimberley_2024 @ignasbowo @P4P4B0W0_2024 Ocehanmu bagai kasih garam pd lautan...   Ndasmu etik by @prabowo https://t.co/SqpI70OVs8,0,5,2,11,id,1603581315680374784,1737078018852655416,Seti4wone,https://twitter.com/Seti4wone/status/1737080305947980281,https://pbs.twimg.com/media/GBtYl1dbMAA8Pko.jpg,,Pres,Prabowo,P2,2023-12-19
2023-12-09 16:59:56+07:00,1733426243088044203,Ratusan Khatib se-Jabodetabek Deklarasi Dukung Ganjar-Mahfud di Pilpres 2024   #GanjarMahfud #GanjarPresiden #Pemilu2024 #gm3sakti #Moslem #Ulama  https://t.co/jMa8czb15m,0,0,7,4,id,909641924650270720,1733426243088044203,Ganjar_Mahfud,https://twitter.com/Ganjar_Mahfud/status/1733426243088044203,,Jakarta Capital Region,Akronim,GaMa,P3,2023-12-09
2023-12-23 07:51:27+07:00,1738361643799912862,Penilaian Debat Semalam. Oleh: Prof. Dr. Tirta Nugraha Mursitama  Ph.D (Guru Besar  BINUS University). Terima kasiiiiiiih Pak @prabowo yang telah memberikan kepercayaan pada banyak anak muda. #PrabowoOrangIkhlas #GibranMembuktikan https://t.co/GWJoMBhjus,1,32,113,184,id,222348442,1738361643799912862,hariqosatria,https://twitter.com/hariqosatria/status/1738361643799912862,https://pbs.twimg.com/media/GB_mso7acAAAReg.jpg,INDONESIA,Pres,Prabowo,P2,2023-12-23
2023-12-16 15:34:03+07:00,1735941344282157534,umpan lambung yg cantik dari si NDASMU langsung disambar anies baswedan dan menciptakan gol yg indah di matchday  di stadion kpu https://t.co/NyxYjXRZrJ,1,28,146,499,id,1722014606712094720,1735941344282157534,herculep638,https://twitter.com/herculep638/status/1735941344282157534,https://pbs.twimg.com/ext_tw_video_thumb/1735941249553833984/pu/img/TYP4q5SHv4hA9BCC.jpg,,Pres,Anies,P1,2023-12-16
2023-12-21 05:08:25+07:00,1737595838812373473,Calon presiden nomor urut 3 Ganjar Pranowo menilai RUU Perampasan Aset harus segera disahkan. Krn sudah menjadi tuntutan dari Masyarakat. Hal tsb disampaikan Ganjar usai menghadiri Dies Natalis ke-74 UGM di Gedung Grha Sabha Pramana  Yogyakarta.   #SahabatGanjar #GanjarPranowo https://t.co/OUgrwfDj6p,1,0,6,7,id,1570524318,1737595838812373473,aireen800,https://twitter.com/aireen800/status/1737595838812373473,https://pbs.twimg.com/ext_tw_video_thumb/1737595778200395776/pu/img/Js7rqxAflorkP7nm.jpg,"Mojokerto, Jawa Timur",Pres,Ganjar,P3,2023-12-21
