created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-14 18:49:43+07:00,1735265810128818597,Calon Wakil Presiden Indonesia nomor urut tiga Mahfud MD mengisi seminar kebangsaan di Universitas Faletehan  Serang  Banten. Dalam kesempatan tersebut  Mahfud MD menjelaskan perspektif perspektif politik dan hukum terkait Indonesia Emas 2045.  #SahabatGanjar #GanjarPranowo https://t.co/24u5I5ccdB,0,0,2,5,id,2497018502,1735265810128818597,125Japstyle,https://twitter.com/125Japstyle/status/1735265810128818597,https://pbs.twimg.com/ext_tw_video_thumb/1735265790503669760/pu/img/bHqANo02qDdMQ0fr.jpg,Indonesia🇮🇩,Akronim,GaMa,P3,2023-12-14
2023-12-29 13:43:19+07:00,1740624521957441935,Video Ini Terus Sebarkan Jangan Berhenti di Kamu. Ceritakan Bahwa di Perjuangan AMIN Lahir Orang Orang Hebat Dan Ikhlas. #TeamElangaPutih @aniesbaswedan @cakimiNOW https://t.co/KjYdnBfW2U,16,115,655,1078,id,1335552103457034240,1740624521957441935,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1740624521957441935,https://pbs.twimg.com/ext_tw_video_thumb/1740624480433811456/pu/img/oMehrykIq0VHrg-w.jpg,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-29
2023-12-07 09:42:09+07:00,1732591294525190438,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo  https://t.co/bf72Zl8LMu.  menerima kunjungan Panglima TNI Jenderal TNI Agus Subiyanto  S.E.  https://t.co/bf72Zl8LMu.  di Mabes Polri  Jakarta Selatan.  #KawalDenganNetral jalannya Pemilu 2024  Wujudkan Demokrasi Sehat https://t.co/4T02A7BHJv,0,0,0,244,id,843124411,1732591294525190438,humaspoldalpg,https://twitter.com/humaspoldalpg/status/1732591294525190438,https://pbs.twimg.com/media/GAtmiHzbsAAWOnl.jpg,"Lampung, Indonesia",Pres,Prabowo,P2,2023-12-07
2023-12-17 22:51:09+07:00,1736413732665008516,komitmen No One Left Behind semakin menguatkan alasan kalo Ganjar-Mahfud Pilihanku 🤟 sektor pendidikan  lapangan pekerjaan  kesehatan  penegakan hukum  dan kesejahteraan rakyat  dsb tentu akan menjadi fokus utama paslon ini 🤟 https://t.co/gsl96pOjFc,0,370,177,242,id,1261684748528697350,1736413732665008516,nona_vonee,https://twitter.com/nona_vonee/status/1736413732665008516,https://pbs.twimg.com/ext_tw_video_thumb/1736413515802677248/pu/img/BVaIF2u-BdJ87zIG.jpg,Jakarta Timur,Pres,Ganjar,P3,2023-12-17
2023-12-12 22:15:02+07:00,1734592702363336827,Anies: Sayangnya Pak Prabowo Tidak Tahan Jadi oposisi https://t.co/v9dnOX3vAs,6,7,28,138,id,3319260420,1734592702363336827,geloraco,https://twitter.com/geloraco/status/1734592702363336827,,Indonesia,Pres,Prabowo,P2,2023-12-12
2023-12-05 13:33:54+07:00,1731924842675417144,GAMA adalah satu2 nya Paslon yg terkenal paling tidak kompak  sering blunder  penuh kontroversi baik internal PDIP sendiri maupun terhadap pasangan sendiri  Bahkan hampir semua Kiai NU + para kader relawan partai @DPP_PPP memberikan dukungan kepada Paslon #PrabowoGibran2024 https://t.co/oqt12VIhnk,1,1,15,24,id,1707296384347697152,1731924842675417144,icikiwir_08,https://twitter.com/icikiwir_08/status/1731924842675417144,https://pbs.twimg.com/ext_tw_video_thumb/1731924735783813120/pu/img/vfcA3wlhnlY9zuov.jpg,,Wapres,Mahfud,P3,2023-12-05
2023-12-23 21:33:24+07:00,1738568494806167785,Sekretaris TPN Ganjar Pranowo dan Mahfud MD  Hasto Kristiyanto menilai  calon wakil presiden nomor urut 2  Gibran Rakabuming meniru strategi sang ayah  Presiden Jokowi karena memberikan pertanyaan jebakan di debat cawapres. &lt; #GibranRakabuming #HastoKristiyanto #Pemilu2024KCM https://t.co/gAhNHMLoSP,5,4,6,15,id,23343960,1738568494806167785,kompascom,https://twitter.com/kompascom/status/1738568494806167785,https://pbs.twimg.com/media/GCCiPPPboAAa_rb.jpg,Jakarta,Akronim,GaMa,P3,2023-12-23
2023-12-21 03:15:20+07:00,1737567380119892142,Didukung Jusuf Kalla  Anies: Sebuah Amanat Besar https://t.co/OFU9tHMDeQ,1,109,264,706,id,887743587579944960,1737567380119892142,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737567380119892142,,,Pres,Anies,P1,2023-12-21
2023-12-18 17:12:08+07:00,1736690805316948116,Anies lupa bahwa ketika menjabat GUB DKI  TGUPP dan BUMN DKI penuh dengan ordal Anies.. #OrdalAnies https://t.co/y1f64SzH2X,2,1,48,46,id,1502938002791677952,1736690805316948116,borju_1s,https://twitter.com/borju_1s/status/1736690805316948116,https://pbs.twimg.com/media/GBn3FJqacAAY_lG.jpg,,Pres,Anies,P1,2023-12-18
2023-12-12 19:43:00+07:00,1734554441964200181,Teman-teman    satu suara kita bisa membawa perubahan. Coblos Anies-Muhaimin!  #PKSmenangAMIN  PilihPKS CoblosAMIN,0,0,0,0,id,1689473904644120576,1734554441964200181,farhanahanfr,https://twitter.com/farhanahanfr/status/1734554441964200181,,,Wapres,Imin,P1,2023-12-12
2023-12-10 19:18:00+07:00,1733823377545347408,@Dennysiregar7 Orang bisa nulis sprt itu artinya sdh pernah dia lakukan sendiri   yakni kasih produk2 ke follower nya utk ikutan poling tp nasib..nasib trnyta yg tdk dpt produk lbh bnyk milih @prabowo https://t.co/e3K6Hi3Ye1,0,3,3,3,id,1099901970,1733766458323206419,siah538,https://twitter.com/siah538/status/1733823377545347408,https://pbs.twimg.com/media/GA_HLBtagAAyqrE.jpg,,Pres,Prabowo,P2,2023-12-10
2023-12-16 14:17:37+07:00,1735922109279535478,Tom Lembong Yakin Anies Baswedan Komitmen Mewujudkan Sistem Hukum Adil https://t.co/jEToJtzyUP,1,0,162,559,id,1226436091617505281,1735922109279535478,keuangannews_id,https://twitter.com/keuangannews_id/status/1735922109279535478,,,Pres,Anies,P1,2023-12-16
2023-12-19 10:34:06+07:00,1736953023027618047,@memelord_666666 Jumat debat wapres  harusnya bukan prihatin ke gibran tapi cak imin yg omongan nya susah ketebak  bisa blunder dan bnyak lawak wkwkkw,0,3,5,160,id,346005898,1736948822637699389,daviddarmawan94,https://twitter.com/daviddarmawan94/status/1736953023027618047,,"Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-19
2023-12-20 10:02:31+07:00,1737307465027584015,Para pendukung @prabowo dan @gibran_tweet  Nilai moral apa yg kalian banggakan dgn capres spt ini.,2,1,4,5,id,1122023603891920896,1737307465027584015,MangeroGusman,https://twitter.com/MangeroGusman/status/1737307465027584015,,,Wapres,Gibran,P2,2023-12-20
2023-12-18 22:41:02+07:00,1736773574453870774,REKOMENDASI MITIGASI  Berikut adalah beberapa rekomendasi dari AI bagi pasangan Anies-Muhaimin untuk memitigasi kemungkinan dampak negatif dari tanda tangan pakta integritas:  Komunikasi yang jelas: Pasangan Anies-Muhaimin perlu melakukan komunikasi yang jelas dan terbuka kepada… https://t.co/az4XL8jzBh,0,2,5,18,id,34075325,1736735988783935852,ismailfahmi,https://twitter.com/ismailfahmi/status/1736773574453870774,https://pbs.twimg.com/media/GBpCKhPbkAAfg2n.jpg,"Jakarta Selatan, DKI Jakarta",Wapres,Imin,P1,2023-12-18
2023-12-05 07:30:22+07:00,1731833356613304573,@neohistoria_id @prabowo @gibran_tweet Kan dari dulu dah di jawab si memed  🤭 https://t.co/rARCrRlbYh,2,10,20,118,id,309035573,1731826163977474233,marwanFC,https://twitter.com/marwanFC/status/1731833356613304573,https://pbs.twimg.com/media/GAi1QoqaEAARQs2.jpg,"Zermatt, Switzerland",Pres,Prabowo,P2,2023-12-05
2023-12-05 19:50:09+07:00,1732019529771794609,@PresidentSeunG Amin jesu 🙏🏻 Thank you daddy,0,0,2,4,id,1601208616324931585,1732018932628734345,Tolulop93,https://twitter.com/Tolulop93/status/1732019529771794609,,"Lagos, Nigeria",Akronim,AMin,P1,2023-12-05
2023-12-08 07:18:32+07:00,1732917540911972395,Saya masih ada kemungkinan pilih capres yang mana saja.   Karena bagi saya: - Anies Baswedan - Muhaimin Iskandar - Prabowo Subianto - Gibran Rakabuming Raka - Ganjar Pranowo - Mahfud MD semuanya saya yakini adalah orang baik.  Sehingga ketika kita tak memilih 2 paslon yang lain …,8,58,31,217,id,185156524,1732917540911972395,hasyimmah,https://twitter.com/hasyimmah/status/1732917540911972395,,Mojokerto,Wapres,Imin,P1,2023-12-08
2023-12-26 16:06:00+07:00,1739573263989412266,Surat Keputusan DKP Membuktikan Bahwa Prabowo telah Melakukan Penculikan Aktivis..!!  Kiky Fuji Unfoll Bali Lukas Enembe Nepo Baby Hujan https://t.co/NMaXrZk9CY,0,1,4,9,id,1637629191293382657,1739573263989412266,RizkaPerta,https://twitter.com/RizkaPerta/status/1739573263989412266,https://pbs.twimg.com/media/GCQ0ov-bcAAiLng.jpg,,Pres,Prabowo,P2,2023-12-26
2023-12-06 17:13:25+07:00,1732342471286493413,"H. Musannif (Ulama Aceh) : Assalamualaikum para Kyai di seluruh Indonesia kami drAceh ingin menginspirasi semua Kyai bhw pasangan Anies-Muhaimin tidak akan kita dpatkan lg sampai 30th ke depan AMIN pasangan santri yg pendidikan  keturunan  akademisnya jelas..""  AllahuAkbar..☝️ https://t.co/2iHACqoQyX""",5,2,99,204,id,1603593688005115905,1732342471286493413,Malika6027,https://twitter.com/Malika6027/status/1732342471286493413,https://pbs.twimg.com/ext_tw_video_thumb/1732342351350435840/pu/img/iMIVWuzwYkbmBhIg.jpg,,Pres,Anies,P1,2023-12-06
2023-12-13 20:55:35+07:00,1734935096627696040,@pieteriskandar0 Salamnya saya trima ..pinjem 100 dulu ..🤭😂😂 Gelorarakan tanda tanda kemenangan GAMA  Ganjar - Mahmud 2024 🤟🤟,0,0,0,1,id,1615980757767585792,1734933802177437702,RusdiRu01226366,https://twitter.com/RusdiRu01226366/status/1734935096627696040,,,Wapres,Mahfud,P3,2023-12-13
2023-12-18 15:38:38+07:00,1736667272251629870,Apresiasinya @jokowi utk Kapolri @ListyoSigitP dan @erickthohir yg tetap konsisten melawan mafia bola. @TsamaraDKI @aryasinulingga @bahlillahadalia   @Naz_lira @ekowboy2 @SastroMedia  https://t.co/dF14ms02km https://t.co/ttxvUgkyKx,0,5,23,23,id,704806914794790912,1736667272251629870,JerrodSchaeffer,https://twitter.com/JerrodSchaeffer/status/1736667272251629870,https://pbs.twimg.com/ext_tw_video_thumb/1736667178970365952/pu/img/O1zcvdzD3-5CsThn.jpg,"Saskatchewan, Canada",Pres,Prabowo,P2,2023-12-18
2023-12-12 17:08:23+07:00,1734515532609822816,Sikap calon ibu negara nomer 3 Siti Atikoh Ganjar pada pedagang mainan anak-anak kaki lima di pasar Rawu Banten https://t.co/KETKbR9Vr7,0,0,5,36,id,1247512756925763589,1734515532609822816,akupadi5,https://twitter.com/akupadi5/status/1734515532609822816,https://pbs.twimg.com/ext_tw_video_thumb/1734515437797597184/pu/img/cxCYehqg2SVnJw-m.jpg,Ahokers 🤟🤟🤟,Pres,Ganjar,P3,2023-12-12
2023-12-18 22:22:58+07:00,1736769026007970207,Dari Lubuklinggau bawa pesan Perubahan adil dan makmur untuk semua Pasar inpres Lubuklinggau @aniesbaswedan bersama warga dan pedagang https://t.co/RfADHDHWPh,3,1,140,361,id,1493158746205614080,1736769026007970207,LANGKAHANIES,https://twitter.com/LANGKAHANIES/status/1736769026007970207,https://pbs.twimg.com/ext_tw_video_thumb/1736768558934507520/pu/img/iqdLAGX0Y4A39FmS.jpg,,Pres,Anies,P1,2023-12-18
2023-12-29 05:21:17+07:00,1740498179236495581,Sindiran pedas buat Gibran dari Connie Rahakundini https://t.co/lPAmCp8orw,1,1,6,11,id,1247512756925763589,1740498179236495581,akupadi5,https://twitter.com/akupadi5/status/1740498179236495581,https://pbs.twimg.com/ext_tw_video_thumb/1740498149817626624/pu/img/KgH0WipzmveuG4wy.jpg,Ahokers 🤟🤟🤟,Wapres,Gibran,P2,2023-12-29
2023-12-25 14:55:21+07:00,1739193098344042968,Relawan erick tohir resmi join kubu paslon dua Gibran Oke Banget #GibranOkBingitz https://t.co/b4iOi46uhQ,0,0,11,8,id,2750799061,1739193098344042968,rezzanayun,https://twitter.com/rezzanayun/status/1739193098344042968,https://pbs.twimg.com/media/GCLa54ybMAABrgd.jpg,,Wapres,Gibran,P2,2023-12-25
2023-12-14 16:48:06+07:00,1735235205949235376,@hasyimmah Hanya orang bodoh saja yg tidak paham jawaban Anies  ternyata pendukung ganjar sebagian besar orang2 guoblok......🤣🤣🤣,0,4,1,119,id,250898887,1735191540715458961,Dironotonegoro,https://twitter.com/Dironotonegoro/status/1735235205949235376,,,Pres,Anies,P1,2023-12-14
2023-12-08 06:51:27+07:00,1732910726514405657,@daeng_embang @prabowo @Gerindra Knp bukan anda mempelajari kembali sejarah dan kalo memang permadi salah  yah bantah juga pake fakta sejarah.???,0,4,0,8,id,1192112066062012416,1732761310889189702,VirGo04897515,https://twitter.com/VirGo04897515/status/1732910726514405657,,"Tanjung Priok, Indonesia",Pres,Prabowo,P2,2023-12-08
2023-12-21 10:41:11+07:00,1737679580411183548,Golput? Jangan dong. Pilih yang selalu membela rakyat. Pilih yang bercita-cita mewujudkan keadilan sosial.  Memilih PKS  Membela Rakyat. Memilih Anies  Memperjuangkan Keadilan bagi Seluruh Rakyat.  #fraksipksdprri  #PKSpembelaRakyat  #PKSnomor8  #PKSmenangAMIN https://t.co/JtnJZw7UHB,8,7,214,531,id,91255162,1737679580411183548,FPKSDPRRI,https://twitter.com/FPKSDPRRI/status/1737679580411183548,https://pbs.twimg.com/ext_tw_video_thumb/1737679496365699072/pu/img/2zkkDEFMH5nQGOvr.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-21
2023-12-27 16:05:42+07:00,1739935578303742330,SANTUN SOREER  NDEEERR SALAM M3TAAALL 🤟  Ganjar Pranowo kunjungi wisata mata air Cokro  Tulung  Klaten (27/12/2023). Masyarakat yang berada dilokasi langsung menyambut Ganjar dengan penuh antusias. Menyapa dan bercanda ria bareng pengunjung  termasuk anak-anak memecah… https://t.co/LnfPxYSugy,0,1,21,39,id,4200088157,1739935578303742330,KutaReal_X,https://twitter.com/KutaReal_X/status/1739935578303742330,https://pbs.twimg.com/ext_tw_video_thumb/1739935482082111489/pu/img/fYAESHb2AcGeGrdH.jpg,Jakarta Capital Region,Pres,Ganjar,P3,2023-12-27
2023-12-14 19:26:40+07:00,1735275108510695688,taukah anda kalau saat ini masih satu KECAMATAN satu PUSKESMAS??? inilah salah satu alasan mengapa saya dukung pak ganjar mahfud  satu DESA satu PUSKESMAS. inilah sebenarnya yg dibutuhkan rakyat dan bermanfaat bagi rakyat terutama yang tinggal di pelosok2 desa #GasssGanjarMahfud https://t.co/TaXxj6v4Hp,0,8,13,19,id,984038586180820992,1735275108510695688,ICX_rajasa,https://twitter.com/ICX_rajasa/status/1735275108510695688,https://pbs.twimg.com/media/GBTvgtTaoAAf6Sx.jpg,"Kota Surabaya, Jawa Timur",Akronim,GaMa,P3,2023-12-14
2023-12-28 21:59:54+07:00,1740387099755569428,Satu diantara mereka ( sebut saja Dirga)  adalah anak pensiunan TNI  pendukung prabowo tahun 2014 dan 2019.   Tadi diskusi  ttg bbrpa track record dan visi misi capres 01  02 dan 03.  Selesai diskusi :  1. Dirga goyah  2024 akan memilih 03 2. Samsul :  bikin eneg !   #AkarRumput https://t.co/47rCIP87D1,0,0,2,8,id,1613806053631852546,1740387099755569428,Christyoko22,https://twitter.com/Christyoko22/status/1740387099755569428,https://pbs.twimg.com/media/GCcY1_lakAAa4bo.jpg,,Pres,Prabowo,P2,2023-12-28
2023-12-14 12:00:00+07:00,1735162700873842982,Milenial dan Gen Z Dominasi Percakapan Soal Debat Capres di Medsos  Anies Raih Eksposure Tertinggi https://t.co/d1kQDLLqwr,2,5,122,309,id,1243804423001763841,1735162700873842982,democrazymedia,https://twitter.com/democrazymedia/status/1735162700873842982,,Indonesia,Pres,Anies,P1,2023-12-14
2023-12-29 13:46:18+07:00,1740625272679080080,Sebanyak 34 dokumen rahasia USA mengungkap rentetan laporan pada masa prareformasi  salah satunya bahwa Prabowo Subianto disebut memerintahkan Kopassus untuk menghilangkan paksa sejumlah aktivis pada 1998 dan adanya perpecahan di tubuh militer. https://t.co/L4POmQWqp2,9,39,230,509,id,473720241,1740625272679080080,peter_hari,https://twitter.com/peter_hari/status/1740625272679080080,,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-29
2023-12-10 12:50:44+07:00,1733725918340784128,Juru Bicara Tim Nasional Anies-Muhaimin  Usamah Abdul Aziz  pada Sabtu (9/12/2023) menginginkan ada sesi saling sanggah antar-pasangan calon dalam Debat Pilpres 2024. #VideoBerita #AdadiKompas   https://t.co/DcskL8w0Io,0,0,0,1,id,255866913,1733725918340784128,hariankompas,https://twitter.com/hariankompas/status/1733725918340784128,,"Palmerah, Jakarta",Wapres,Imin,P1,2023-12-10
2023-12-25 00:09:20+07:00,1738970121782358265,@detikcom Fokus pada menangkan GAMA jadi pemimpin berikutnya biar rakyat Indonesia sejahtera,0,0,0,0,id,1729994818322132992,1736959541773050022,EdiRekareka,https://twitter.com/EdiRekareka/status/1738970121782358265,,,Wapres,Mahfud,P3,2023-12-25
2023-12-20 00:13:24+07:00,1737159205583491394,Yak   kan komandan buzzernya @prabowo si  abu Janda,0,4,70,122,id,1682627008017350657,1737159205583491394,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1737159205583491394,,,Pres,Prabowo,P2,2023-12-20
2023-12-05 12:15:49+07:00,1731905189672886582,Selamat datang di Aceh Gus Muhaimin Iskandar  semoga Allah SWT memberikan kemudahan untuk semua upaya lebih baik. @cakimiNOW  @DPP_PKB @EmHasanuddin @zainul_munas @IrmawanPKB @HasanRofiqi4 @dpw_pkb_aceh @Kekepayomi  @zakaria_hmy  @Mursyidan10 https://t.co/8Vl6LHE8Mh,0,0,0,1,id,98851787,1731905189672886582,indra_patra,https://twitter.com/indra_patra/status/1731905189672886582,https://pbs.twimg.com/media/GAj2l4MaYAAkqDA.jpg,Kembang tanjong,Wapres,Imin,P1,2023-12-05
2023-12-21 17:18:56+07:00,1737779679900381648,Acara Konsolidasi Relawan PRIDE Pecahkan 2 Rekor MURI    Keren banget... PRIDE telah mengimplementasikan Platform Artificial Intelligence (AI) dalam aktivasi kampanye  #PasukanUdaraPRIDE  #RelawanPRIDE  @prabowo  @gibran_tweet  @budimandjatmiko https://t.co/6Z3JXH7n8p,0,1,27,16,id,2352745627,1737779679900381648,sydneyzw,https://twitter.com/sydneyzw/status/1737779679900381648,https://pbs.twimg.com/ext_tw_video_thumb/1737779649084801024/pu/img/qCMDpjEvo04C3xZN.jpg,"Kota Tangerang, Banten",Pres,Prabowo,P2,2023-12-21
2023-12-11 11:16:23+07:00,1734064560544633250,BISA PANJANG KALI LEBAR  kalo ngebahas apa sih prestasi @prabowo 😁 . Yg jelas  Prabowo sosok yg plng kompeten menjadi pemimpin Indonesia selanjutnya  krn kinerjanya sbg Menhan banyak diapresiasi publik  dan beliau juga menteri terbaik dlm pemerintahan Presiden Jokowi. . ✌😎 https://t.co/h3smPymCPO,6,15,90,123,id,1104398813844758528,1734064560544633250,NayDonuts,https://twitter.com/NayDonuts/status/1734064560544633250,https://pbs.twimg.com/ext_tw_video_thumb/1734064513312530432/pu/img/Dzw1KTY0Ws68DVeF.jpg,Make your own sandwich.,Pres,Prabowo,P2,2023-12-11
2023-12-28 11:00:39+07:00,1740221194627096929,Semar Desa Dukung PS Gibran #WirantoSemarDesa  Luar biasa...!!!! 👍🇲🇨 https://t.co/SDcDqtksfy,0,0,8,7,id,3068998872,1740221194627096929,Dewi_Aeni01,https://twitter.com/Dewi_Aeni01/status/1740221194627096929,https://pbs.twimg.com/media/GCaB5NoaAAAmjw3.jpg,,Wapres,Gibran,P2,2023-12-28
2023-12-06 19:05:24+07:00,1732370654442426421,Kebaikan berbuah manis ✌️  Tema kampanye paslon nomer urut 2 yg lebih mengedepankan sikap santun   fokus kerja dan merespon positif dgn senyuman terhadap serangan pihak lawan menjadikan tingkatan elektabilitas Prabowo-Gibran melesat dN mengalahkan pasangan lain  Hampir di semua… https://t.co/KSWFZhAev8,0,102,12,127,id,1515255187740405763,1732370654442426421,mimih6mei,https://twitter.com/mimih6mei/status/1732370654442426421,https://pbs.twimg.com/ext_tw_video_thumb/1732370618526650368/pu/img/9RfTmm4ipGYN6MoT.jpg,"Jakarta Capital Region, ",Pres,Prabowo,P2,2023-12-06
2023-12-05 17:16:03+07:00,1731980746326221051,Pesan dari Aceh untuk Para Kyai dan Para Ulama Pengasuh Pondok Pesantren Se Indonesia. Saatnya Umat Islam Rapatkan Barisan &amp; Bersatu utk Menangkan Anies. Jika tidak saat ini  maka tunggulah kehancuran Islam yg sangat diinginkan oleh Neo Kolonialism  Liberalism dan Komunism. https://t.co/pjCK7iNVl8,9,11,160,341,id,1637692626215501824,1731980746326221051,carlitovito180,https://twitter.com/carlitovito180/status/1731980746326221051,https://pbs.twimg.com/ext_tw_video_thumb/1731980686989602816/pu/img/CxPXFv1Jpb1GbW1c.jpg,"Bogor, Jawa Barat",Pres,Anies,P1,2023-12-05
2023-12-27 17:16:22+07:00,1739953358218334255,"Calon Presiden (Capres) Nomor Urut 3 @ganjarpranowo  mengajak untuk melawan bersama-sama kemiskinan lewat pendidikan. Hal itu diungkapkan Ganjar saat bertemu dengan masyarakat di Sukoharjo  Jawa Tengah  Selasa (26/12/2023).  #GasssGanjarMahfud https://t.co/UthbDQNUsW""",0,3,15,7,id,1651918918112641024,1739953358218334255,Bakoto45,https://twitter.com/Bakoto45/status/1739953358218334255,https://pbs.twimg.com/ext_tw_video_thumb/1739953323548221440/pu/img/x3_ljeoZnw6RbzcG.jpg,,Pres,Ganjar,P3,2023-12-27
2023-12-23 09:48:43+07:00,1738391155224535380,"@ainunnajib Apalagi ketika Pak Imin tanya kepanjangannya apa  Pak Gibran merasa perlu untuk bilang  terlalu susah ya pertanyaan saya"" (atau semacam itu  lupa redaksi tepatnya). Hilang sudah semua gain-nya  paling tidak di mata saya.  Ego is indeed the enemy.""",1,7,32,132,id,65872114,1738390342670663908,iqbal_farabi,https://twitter.com/iqbal_farabi/status/1738391155224535380,,,Wapres,Gibran,P2,2023-12-23
2023-12-22 17:56:51+07:00,1738151609765593421,@ganjarpranowo Saling melengkapi.. untuk Indonesia 1 PK Ganjar.,0,0,0,0,id,1681300421263101952,1738111299295576236,WoKo11297284500,https://twitter.com/WoKo11297284500/status/1738151609765593421,,,Pres,Ganjar,P3,2023-12-22
