created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-28 18:40:52+07:00,1740337015160488171,Saya pingin tau aspirasi manteman di timeline Twitter X  Kalau mau Desak Anies   apa yang mau disampaikan kepada beliau? @aniesbaswedan,11,221,81,253,id,1133771937061134336,1740337015160488171,axdwin,https://twitter.com/axdwin/status/1740337015160488171,,"Jakarta, Indonesia",Pres,Anies,P1,2023-12-28
2023-12-27 19:04:00+07:00,1739980446174412942,Cuma Anies yang berani nantangin oligarki karena gak punya utang budi..  Meledakkkk 💥💥 https://t.co/LmhquFCuE3,18,82,1049,2728,id,1006827831995711488,1739980446174412942,ekowboy2,https://twitter.com/ekowboy2/status/1739980446174412942,https://pbs.twimg.com/ext_tw_video_thumb/1739973383968980992/pu/img/Rm-uhzn5BrxJh9Z9.jpg,,Pres,Anies,P1,2023-12-27
2023-12-24 16:22:03+07:00,1738852525594513618,@jpnncom Kalo saya yakin sama pak Mahfud bukan sama gibran,0,0,0,0,id,1693971938534961152,1738586045091025383,Azzahra2347,https://twitter.com/Azzahra2347/status/1738852525594513618,,,Akronim,GaMa,P3,2023-12-24
2023-12-05 11:44:30+07:00,1731897308835647986,Menarik sekali Kalau UU ini tembus  bisa mencegah fenomena Anies kejadian lagi 😅,10,52,171,1165,id,59363362,1731897308835647986,Outstandjing,https://twitter.com/Outstandjing/status/1731897308835647986,,Little castle,Pres,Anies,P1,2023-12-05
2023-12-10 17:52:27+07:00,1733801847423713540,@GiloMoh Kelihatan banget mana yang berkelas dan mana yang tidak Mari kita menangkan koalisi perubahan Anis Muhaimin https://t.co/0VReH9H95M,0,0,1,1,id,1694711483811426304,1733514202025975845,haidar_arash68,https://twitter.com/haidar_arash68/status/1733801847423713540,https://pbs.twimg.com/media/GA-zl1mbYAA9zPt.jpg,"DKI Jakarta, / Jogjakarta",Wapres,Imin,P1,2023-12-10
2023-12-14 07:57:11+07:00,1735101593505378444,Pengamat: Penampilan Prabowo Saat Debat Capres Perdana Tak Seperti di Pilpres 2014 dan 2019 https://t.co/IhwK6Bekv2,7,168,42,144,id,71436318,1735101593505378444,KompasTV,https://twitter.com/KompasTV/status/1735101593505378444,,Indonesia,Pres,Prabowo,P2,2023-12-14
2023-12-26 13:47:48+07:00,1739538485424652467,"Kalau ada pertanyaan yang menyangkut istilah  harus ada penjelasan terlebih dahulu.  Kalau ada pertanyaan tidak terjawab karena pertanyaannya tidak dipahami  yang salah yang bertanya."" (Tentang Gibran)  Cc @KPU_ID @bawaslu_RI  #KPUCurangGibranLicik  #KPUCurangGibranLicik https://t.co/sRpgiNPxSf""",3,6,48,76,id,1647311678160384007,1739538485424652467,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1739538485424652467,https://pbs.twimg.com/ext_tw_video_thumb/1739538443519381504/pu/img/wN3xestEy6kJYtLj.jpg,,Wapres,Gibran,P2,2023-12-26
2023-12-26 15:31:22+07:00,1739564549949579712,Masyarakat Membludak! Peresmian Kampung Anies di Pontianak  Kalimantan Barat oleh Pak @aniesbaswedan hari ini  26 Desember 2023. https://t.co/rDkn4gsvry,13,16,928,2635,id,1364378082983878656,1739564549949579712,Elz4m_,https://twitter.com/Elz4m_/status/1739564549949579712,https://pbs.twimg.com/ext_tw_video_thumb/1739564310605770752/pu/img/6f00_yRMufmW-fES.jpg,,Pres,Anies,P1,2023-12-26
2023-12-22 21:48:49+07:00,1738209983110774876,Pak Anies ke Cak Imin saat ini pasti seperti komika pecah yang lagi nenangin komika ngebom.  “Bagus kok tadi. Aman sih menurutku.”,42,129,345,3272,id,102215394,1738209983110774876,Arie_Kriting,https://twitter.com/Arie_Kriting/status/1738209983110774876,,"Wakatobi, Sulawesi Tenggara",Pres,Anies,P1,2023-12-22
2023-12-23 18:39:52+07:00,1738524821615747215,@Dahnilanzar @matahari @prabowo Yang cocok PAGI = Parabowo Gibran ! Kalo pagi = prabowo gibran itu maksa banget singkatannya : pakai PRAGI kan lebih cocok,0,0,0,0,id,939019600645144576,1738466804815806945,petani777,https://twitter.com/petani777/status/1738524821615747215,,Indonesia,Akronim,Pragi,P2,2023-12-23
2023-12-12 07:30:05+07:00,1734369997672309058,@geloraco Rakyat bersama Anies - Muhaimin,0,0,0,0,id,1706886426112253952,1734068241826451855,xcimin133739,https://twitter.com/xcimin133739/status/1734369997672309058,,Jakarta Capital Region,Wapres,Imin,P1,2023-12-12
2023-12-12 18:55:58+07:00,1734542605399331257,Dukung orang baik dengan doa yg baik.  Semoga debatnya sukses ya pak @ganjarpranowo dan prof @mohmahfudmd. Semoga rakyat bisa melihat pasangan mana yg terbaik.🙏  #GanjarSikatKorupsi #LanjutGANsemuamurah #LanjutGANsemuakerja  Momen Ganjar Mahfud terlihat kompak kenakan kemeja… https://t.co/loOK8RLDFm,2,27,165,636,id,154435354,1734542605399331257,ch_chotimah2,https://twitter.com/ch_chotimah2/status/1734542605399331257,https://pbs.twimg.com/ext_tw_video_thumb/1734542549027844096/pu/img/vm37vPzHYgbaysrv.jpg,"Kalimantan Timur, Indonesia",Pres,Ganjar,P3,2023-12-12
2023-12-16 11:45:13+07:00,1735883755557110085,Presenter VIVA sampai ngakak saat denger Adian bilang prabowo berkali-kali kalah 😂  Gak bahaya tha?  Bos VIVA kan pendukung wowo?🤭 https://t.co/1ZxhvuHnEE,19,32,228,620,id,1178950184601935873,1735883755557110085,MurtadhaOne1,https://twitter.com/MurtadhaOne1/status/1735883755557110085,https://pbs.twimg.com/ext_tw_video_thumb/1735882909524107264/pu/img/b84Qs61RVVtxBMm9.jpg,,Pres,Prabowo,P2,2023-12-16
2023-12-27 13:09:51+07:00,1739891323711434843,Bagaimanapun dan siapapun  pemimpin yg berani berbicara dan mendengar dengan berada ditengah tengah rakyatnya itu adalah Keren. Tapi karena hanya Anies yg melakukannya makanya saya pilih Anies. Kalau kamu alasannya apa? https://t.co/wsJ59LJDpb,3,25,503,1584,id,2905814730,1739891323711434843,abu_waras,https://twitter.com/abu_waras/status/1739891323711434843,https://pbs.twimg.com/media/GCVV7lTbAAA8sEW.jpg,"Bima Sakti, Bumi, Indonesia",Pres,Anies,P1,2023-12-27
2023-12-22 18:40:54+07:00,1738162695759905109,Selamat Hari Ibu untuk semua Ibu. Surga kami ditelapak kakimu  semoga selalu diberikan kesehatan &amp; kebahagiaan 🥰❤️  Btw  bu Atikoh cocok bgt jd Ibu Negara RI 🥰  [[ #DebatCawapres Samsul Muhaimin Mahfud Dalam Kebutuhan Zulhas Gaji 40 Juta Ini X Ini Twitter Arab #GanjarMahfud ]] https://t.co/pcuLH8agiP,0,0,4,13,id,950212151410479105,1738162695759905109,daramelinda4,https://twitter.com/daramelinda4/status/1738162695759905109,https://pbs.twimg.com/ext_tw_video_thumb/1738161772526546944/pu/img/OCgGcxybsYKsG7bd.jpg,,Wapres,Imin,P1,2023-12-22
2023-12-08 08:31:32+07:00,1732935911015645369,CANGGIH BANGET PEMAHAMAN KENEGARAANNYA MAHFUD  JAWAB ISU SELALU PAKAI DATA #mahfudmd #mahfudmdpembelarakyat #mahfudcawapres2024 https://t.co/4Zr5GImaIv,0,0,0,0,id,1717070742523957248,1732935911015645369,politiksehat88,https://twitter.com/politiksehat88/status/1732935911015645369,https://pbs.twimg.com/ext_tw_video_thumb/1732935602323296256/pu/img/Me-4Krg3UsKuk0N-.jpg,,Akronim,GaMa,P3,2023-12-08
2023-12-26 19:04:05+07:00,1739618078676394199,jika Pius sdh memaafkan Prabowo &amp; rekonsilisi atau Andi Arief bergabung dng penculiknya itu   jg Budiman  bukan berarti sdh selesai kasusnya. Penculikan itu bkn kasus perdata  penculiknya minta maaf selesai sdh. Penculikan adalah pelanggaran ham berat https://t.co/7gQIteaHBa,2,25,165,370,id,473720241,1739618078676394199,peter_hari,https://twitter.com/peter_hari/status/1739618078676394199,,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-26
2023-12-19 14:40:00+07:00,1737014904962597223,Aktivis 98 Bedah Buku Hitam Prabowo  Isinya Pelanggaran HAM hingga Ambisi Berkuasa https://t.co/5KaIifCnsm,2,92,134,323,id,1243804423001763841,1737014904962597223,democrazymedia,https://twitter.com/democrazymedia/status/1737014904962597223,,Indonesia,Pres,Prabowo,P2,2023-12-19
2023-12-20 20:31:05+07:00,1737465648991916154,Mundur Wir Alumni ITB Dukung Prabowo-Gibran Nih!!!!  #prabowo #gibran #prabowogibran #alumniitb #itb #indonesiamaju #bersamaindonesiamaju #dekade08 #mendingprabowo #terusmajubersamaprabowo https://t.co/Ci0WDmOycW,2,38,38,95,id,1576913175227748352,1737465648991916154,dekade_08,https://twitter.com/dekade_08/status/1737465648991916154,https://pbs.twimg.com/ext_tw_video_thumb/1737465360524439552/pu/img/PgOplVnNQGThefma.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-20
2023-12-22 20:26:19+07:00,1738189225412211086,@idextratime Rangking debat 1. Gibran 2. Anies 3. Mahfud 4. Ganjar 5. Prabowo 6. Cak imin,1,4,6,144,id,2181474547,1738188689552081069,elbert_julio,https://twitter.com/elbert_julio/status/1738189225412211086,,Somewhere,Pres,Prabowo,P2,2023-12-22
2023-12-24 17:23:58+07:00,1738868107790459176,Wahyu Purwanto  paman Gibran  terseret korupsi pengadaan jalur kereta api.  Wahyu diperiksa KPK tanggal 30 November 2023.  Siapa yang gak berkasus? Jokowi  Anwar  Gibran  Kaesang  Wahyu  Viralkan!  #GibranCawapresCacatHukum  #GibranCawapresCacatHukum https://t.co/3HgDJ51a8H,0,1,13,16,id,1373967328979787779,1738868107790459176,bianca01403,https://twitter.com/bianca01403/status/1738868107790459176,https://pbs.twimg.com/ext_tw_video_thumb/1738868052886982656/pu/img/rmcg-yHW6gwljy4l.jpg,,Wapres,Gibran,P2,2023-12-24
2023-12-26 20:14:28+07:00,1739635791733858751,Dear @gibran_tweet  Sy sgt bharap smg stelah dilantik tlg jgn hianatin Pak Prabowo’ku ya  Beliau org jujur  baik  ikhlas  &amp; amanah u/ Indonesia. Pak Prabowo tampak menyayangimu spt anaknya sndr.  Beri contoh u/ rakyat bhw msh ada org jujur &amp; iklas u/ urus Indonesia. Aamiin YRA🙏🏼 https://t.co/aapESbVPND,4,61,24,112,id,1523245126784413696,1739635791733858751,Chaves1305,https://twitter.com/Chaves1305/status/1739635791733858751,https://pbs.twimg.com/ext_tw_video_thumb/1739635725174509568/pu/img/uKrtIbFrL0lKBhNj.jpg,,Pres,Prabowo,P2,2023-12-26
2023-12-21 17:33:52+07:00,1737783438013575496,@IDNTimesSumsel Berjuang untuk GAMA menang,0,0,0,0,id,1724361191441735680,1737710782861975744,Ayusinta0,https://twitter.com/Ayusinta0/status/1737783438013575496,,,Wapres,Mahfud,P3,2023-12-21
2023-12-14 22:01:17+07:00,1735314020440449319,Isu Rohingya akan 'kuasai tanah Aceh' tidak masuk akal dan provokasi murahan.  Lebih dari 1 juta hektar hutan  tambang dan kebun Aceh sudah di kuasai Perusahaan luar dari Medan  Jakarta dan Asing.  120 ribu hektar di kuasai Perushaan di kontrol Prabowo. https://t.co/rMjdb1qngB https://t.co/ka99rU217S,3,9,53,91,id,9688522,1735314020440449319,Aceh,https://twitter.com/Aceh/status/1735314020440449319,https://pbs.twimg.com/media/GBUS5xhbUAArmOd.jpg,"Aceh, Indonesia",Pres,Prabowo,P2,2023-12-14
2023-12-06 15:25:15+07:00,1732315253609001115,@kompascom Debat itu artinya saling sanggah n adu data...kalau cuma 1 arah or monolog itu namanya PIDATO or pengarahan ..bukan Debat .. #DebatItuSalingSanggah  https://t.co/rpCIS7HAJw,0,1,1,3,id,157658905,1732310203121688744,Tony_Harto,https://twitter.com/Tony_Harto/status/1732315253609001115,,Jakarta Capital Region,Pres,Prabowo,P2,2023-12-06
2023-12-19 06:36:39+07:00,1736893265750950171,"@OposisiCerdas Intinya mereka dengki saja dengan paslon 1  karena paslon mereka ngga enak banget kalau disingkat  PRAGI sulit sekali memaknainya  apalagi jika Ndasmu"" dan ""Samsul"" disingkat apa bunyinya???""",0,0,0,0,id,1503731958265761798,1736664442124058725,Pribadi66223655,https://twitter.com/Pribadi66223655/status/1736893265750950171,,,Akronim,Pragi,P2,2023-12-19
2023-12-07 15:15:04+07:00,1732675078339559542,Mulutmu Anies Hanya Dipergunakan Untuk Memanipulasi Pikiran Masyarakat..!!  Vanesya KDRT Rohingya Asam Sulfat Bangladesh Gubernur Dapet Cat 3 https://t.co/i6V0wCBesV,0,1,2,9,id,1534736810546384896,1732675078339559542,RiryparasE,https://twitter.com/RiryparasE/status/1732675078339559542,https://pbs.twimg.com/media/GAuyxGtbAAABuop.jpg,,Pres,Anies,P1,2023-12-07
2023-12-08 05:54:07+07:00,1732896296946827492,TKN Akui Gibran Bukan Ahli Debat https://t.co/CkKz5Nf5LB #Pemilu,60,320,72,218,id,47596019,1732896296946827492,liputan6dotcom,https://twitter.com/liputan6dotcom/status/1732896296946827492,,Jakarta,Wapres,Gibran,P2,2023-12-08
2023-12-16 16:49:00+07:00,1735960207837327454,@kumparan @prabowo Bercandaanya memang dari dulu melukai...🤣 https://t.co/VoFkcdMVX2,9,36,65,169,id,1603877838938984448,1735918834501193964,troy_NM,https://twitter.com/troy_NM/status/1735960207837327454,https://pbs.twimg.com/ext_tw_video_thumb/1735960132461408256/pu/img/Ylpczy0XK34BXkDu.jpg,,Pres,Prabowo,P2,2023-12-16
2023-12-25 20:04:38+07:00,1739270928704610458,@NgkongRoses Pak ganjar-mahfud untuk indonesia maju  GAMA pasti m3nang! #GanjarMahfud2024,0,0,0,0,id,1731219154156576768,1739176971131933065,salwaapril16650,https://twitter.com/salwaapril16650/status/1739270928704610458,,,Wapres,Mahfud,P3,2023-12-25
2023-12-29 09:34:36+07:00,1740561930337882202,Semoga apa yg disemogakan terkabul  prabowo gibran tetap nomer 1 #BondowosoBersholawat,0,0,0,0,id,1698272387857539072,1740561930337882202,hasyaghauthiah,https://twitter.com/hasyaghauthiah/status/1740561930337882202,,,Pres,Prabowo,P2,2023-12-29
2023-12-15 00:51:53+07:00,1735356954242105455,@yusak_btm @VIVAcoid Muhaimin  apasih yang ga dilakuin buat jabatan gusdur aja dikhianati,0,0,0,6,id,1503072329416421378,1735170815828877644,CGKI1905,https://twitter.com/CGKI1905/status/1735356954242105455,,"Semarang, Jawa Tengah",Wapres,Imin,P1,2023-12-15
2023-12-17 18:44:55+07:00,1736351765757583808,@PartaiSocmed Jawaban yang sangat menarik dari pertanyaan seseorang ke Mas Gibran https://t.co/1si61k1TuA,1,5,1,11,id,1573248269538324480,1736306066257019065,Hafsh221,https://twitter.com/Hafsh221/status/1736351765757583808,https://pbs.twimg.com/ext_tw_video_thumb/1736351635973320704/pu/img/DKDIJa0AluTDpqDX.jpg,,Wapres,Gibran,P2,2023-12-17
2023-12-21 14:05:29+07:00,1737730994084659404,Mas Gibran Rakabuming Raka Mengajak Para Perempuan untuk Berkarya dan Berkontribusi Bagi Pembangunan Kota Solo dan Indonesia 🇮🇩🫰  #PakBowoTerusinJKWnomic PbowoGbran NKRInyaman  #Gibran2024  #PrestasiGibran  #GibranRakabuming https://t.co/yEUlxW01zb,4,43,46,57,id,886878090768424960,1737730994084659404,yosephrosario_,https://twitter.com/yosephrosario_/status/1737730994084659404,https://pbs.twimg.com/media/GB2nooDbYAAgp_X.jpg,,Wapres,Gibran,P2,2023-12-21
2023-12-28 18:28:06+07:00,1740333801539350999,Ganjar Pranowo menyindir program makan siang gratis yang menelan Rp 400 miliar. Menurut Ganjar  akan lebih baik anggaran tersebut digunakan untuk membangun jalan di daerah Papua.  #GanjarMahfud2024 https://t.co/THVpWiFRLB,4,8,80,218,id,2695463725,1740333801539350999,triwul82,https://twitter.com/triwul82/status/1740333801539350999,https://pbs.twimg.com/ext_tw_video_thumb/1740333700708282368/pu/img/sPkwgH7-zpK_yJ-I.jpg,lokalisasi kelas teri,Pres,Ganjar,P3,2023-12-28
2023-12-13 13:44:43+07:00,1734826667036803567,@sigitwid Waduh.. gak bahaya ta.? Anies - Muhaimin 83% di akun kader @psi_id . 😂😂😂,0,23,20,430,id,1142758575414005760,1734594771778511305,rissech1,https://twitter.com/rissech1/status/1734826667036803567,,,Wapres,Imin,P1,2023-12-13
2023-12-22 09:40:06+07:00,1738026599155724696,Penjelasan Wiranto soal prabowo diberhentikan krn terlibat kasus penculikan aktivis.  #MerawatIngat #MenolakLupa  @Bambangelf @savicali @msaid_didu @Dennysiregar7 https://t.co/XYf6HvAX4x,10,12,237,335,id,312049767,1738026599155724696,UmarSyadatHsb__,https://twitter.com/UmarSyadatHsb__/status/1738026599155724696,https://pbs.twimg.com/amplify_video_thumb/1738026530855657473/img/eVvACqEMu_HWi29_.jpg,DKI Jakarta,Pres,Prabowo,P2,2023-12-22
2023-12-22 21:37:36+07:00,1738207160344133736,Cak Imin bicara apa adanya  memberi harapan pada rakyat dalam prinsip keadilan sosial-ekonomi. Berbeda dengan Gibran yang hanya andalkan hafalan dan copy paste gaya politik janji palsu bapaknya.  Sementara Pak Mahfud MD sangat hati2  sambil menikmati Cak Imin membuka topeng…,45,248,1499,5733,id,2259000780,1738207160344133736,faizalassegaf,https://twitter.com/faizalassegaf/status/1738207160344133736,,DKI Jakarta - Indonesia,Wapres,Gibran,P2,2023-12-22
2023-12-06 19:19:12+07:00,1732374127586259344,Semua pendukung Prabowo Gibran selalu sejuk dalam membuat narasi. Jika tidak  memang sengaja ingin membuat hancur Prabowo Gibran.  Gibran Terus Maju #Gibran2024 #PrabowoGibran https://t.co/z7cB2FsrKw,8,131,0,133,id,1051356727793217537,1732374127586259344,gibran_gen,https://twitter.com/gibran_gen/status/1732374127586259344,https://pbs.twimg.com/ext_tw_video_thumb/1732374081591508992/pu/img/RjAjMSsIlWYj7LhJ.jpg,,Pres,Prabowo,P2,2023-12-06
2023-12-22 17:17:09+07:00,1738141619046805925,Boleh dong jatuh hati sama mas samsul Gibran Terus Maju  Cawapres Untuk Indonesia Maju   #Gibran2024 #PrabowoGibran2024 https://t.co/4A3hnxVTTK,0,0,6,15,id,1515255187740405763,1738141619046805925,mimih6mei,https://twitter.com/mimih6mei/status/1738141619046805925,https://pbs.twimg.com/media/GB8elkPa4AAaFb7.jpg,"Jakarta Capital Region, ",Wapres,Gibran,P2,2023-12-22
2023-12-23 18:40:49+07:00,1738525062368752003,Waduuh...bahaya ini  siapa yg awalnya punya ide ANIES-MUHAIMIN disingkat AMIN  dn siapa2 aja yg mensetujui singkatan AMIN pertama ..baka diselidiki &amp; bisa2 jadi tersangka itu..😁😁😃😃 @aniesbaswedan @cakimiNOW,0,0,0,0,id,452317761,1738525062368752003,kandargalang,https://twitter.com/kandargalang/status/1738525062368752003,,Dunia Akhirat,Wapres,Imin,P1,2023-12-23
2023-12-28 07:10:37+07:00,1740163306235826523,@PagiPerindu gaspoll GAMA  bersama GAMA menuju indonesia emas,0,0,0,0,id,1524506850758389760,1739917193343803786,cweScorpi0,https://twitter.com/cweScorpi0/status/1740163306235826523,,,Wapres,Mahfud,P3,2023-12-28
2023-12-05 15:49:19+07:00,1731958921697616365,@ariyfebri1 @tempodotco Ah masak? https://t.co/fmiMKRzjQ4,0,1,0,4,id,1450981455140556802,1731947766966894759,KusumaW57427580,https://twitter.com/KusumaW57427580/status/1731958921697616365,,,Akronim,GaMa,P3,2023-12-05
2023-12-27 14:09:11+07:00,1739906253189750795,Dukungan terus mengalir di perubahan 2024... detik-Detik Pak Anies Menghadiri deklarasi keluarga besar HMI dukung Pasangan AMIN...  Rabu 27 Desember 2023 https://t.co/a5Fa02JCNw,14,30,855,2064,id,1456283686312103939,1739906253189750795,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1739906253189750795,https://pbs.twimg.com/ext_tw_video_thumb/1739906038894374912/pu/img/OdQBtnQ8MqDkUvPo.jpg,,Pres,Anies,P1,2023-12-27
2023-12-29 13:18:18+07:00,1740618223652163615,@abulmuzaffar10 @aniesbaswedan Itu tadi pagi di TPI brondong  Lamongan  Jawa Timur. Saya iseng pengen lihat ke tempat. Kaget waktu ada bbrpa orang teriak2 prabowo. Saya cuma bisa melihat dari jauh. Tapi untung pak Anies nya santai. Gw di dalam hati cuma bisa mbatin  itu gk punya etika banget.,9,26,31,531,id,921948532294041600,1740547752696971482,yuuta8786,https://twitter.com/yuuta8786/status/1740618223652163615,,Indonesia,Pres,Prabowo,P2,2023-12-29
2023-12-10 21:36:12+07:00,1733858154876895647,Punya Pengalaman Debat yang Lengkap  Anies Optimistis Siap Debat! https://t.co/Xg3mpMXSp2,7,523,8,46,id,71436318,1733858154876895647,KompasTV,https://twitter.com/KompasTV/status/1733858154876895647,,Indonesia,Pres,Anies,P1,2023-12-10
2023-12-18 18:02:11+07:00,1736703399373238768,Ngobrol seru bareng Ganjar tentang aturan berkendara. Sosialisasi patuh berkendara perlu terus digalakkan untuk menekan angka kecelakaan di jalan raya.   #SahabatGanjar #GanjarPresiden #GanjarUntukSemua #GanjarMahfud2024 https://t.co/HQ0LCzTtO6,1,5,18,85,id,1463720993176784901,1736703399373238768,Omnya_Gibran,https://twitter.com/Omnya_Gibran/status/1736703399373238768,https://pbs.twimg.com/ext_tw_video_thumb/1736703343953862656/pu/img/gMMHnPqUCQ7GDgKK.jpg,,Pres,Prabowo,P2,2023-12-18
2023-12-21 07:48:46+07:00,1737636192169140252,Prabowo Gibran Masih Unggul   Serangan Tak Turunkan Elektabilitas  Dukungan Terus Meningkat  Prabowo-Gibran diprediksi Menang Pilpres dalam Satu Putaran https://t.co/Kuto90Fxfc,157,143,77,227,id,1251824880967774208,1737636192169140252,Heraloebss,https://twitter.com/Heraloebss/status/1737636192169140252,https://pbs.twimg.com/ext_tw_video_thumb/1737636033813225472/pu/img/di2pyVGxSm7HxApj.jpg,+62,Pres,Prabowo,P2,2023-12-21
2023-12-08 16:12:55+07:00,1733052022935720259,TimNas AMIN bersama Perempuan² Sobat Anies Ceper  Hari ini bergerak mensosialisasikan AMIN di Ceper  Klaten.  #SobatAnies #AMINAjaDulu https://t.co/uKGNNXoaxQ,1,5,146,345,id,1417489643759710208,1733052022935720259,MissKoral,https://twitter.com/MissKoral/status/1733052022935720259,https://pbs.twimg.com/ext_tw_video_thumb/1733051965960306688/pu/img/vn1-ps2-HmfPOkEs.jpg,"Yogyakarta, Indonesia",Pres,Anies,P1,2023-12-08
